,arrived,departed,reward,round,steps,time
55,154.0,14.0,12.0,2.0,1608.0,2019-12-07 09:58:37.807195
56,162.0,14.0,8.0,2.0,1608.0,2019-12-07 09:59:41.100700
57,172.0,14.0,10.0,2.0,1608.0,2019-12-07 10:00:33.958334
58,187.0,14.0,15.0,2.0,1608.0,2019-12-07 10:01:27.134221
59,198.0,14.0,11.0,2.0,1608.0,2019-12-07 10:02:08.972379
60,17.0,14.0,17.0,3.0,1608.0,2019-12-07 10:02:59.115008
61,27.0,14.0,10.0,3.0,1608.0,2019-12-07 10:03:53.212455
62,37.0,14.0,10.0,3.0,1608.0,2019-12-07 10:04:57.896690
63,44.0,14.0,7.0,3.0,1608.0,2019-12-07 10:06:09.443828
64,58.0,14.0,14.0,3.0,1608.0,2019-12-07 10:06:59.447392
65,66.0,14.0,8.0,3.0,1608.0,2019-12-07 10:07:43.135601
66,81.0,14.0,15.0,3.0,1608.0,2019-12-07 10:08:34.065190
67,89.0,14.0,8.0,3.0,1608.0,2019-12-07 10:09:27.163460
68,100.0,14.0,11.0,3.0,1608.0,2019-12-07 10:10:15.912652
69,117.0,14.0,17.0,3.0,1608.0,2019-12-07 10:11:06.038454
70,136.0,14.0,19.0,3.0,1608.0,2019-12-07 10:11:53.053443
71,155.0,14.0,19.0,3.0,1608.0,2019-12-07 10:12:35.490133
72,168.0,14.0,13.0,3.0,1608.0,2019-12-07 10:13:20.747452
73,170.0,14.0,2.0,3.0,1608.0,2019-12-07 10:14:34.138240
74,189.0,14.0,19.0,3.0,1608.0,2019-12-07 10:15:19.705512
75,206.0,14.0,17.0,3.0,1608.0,2019-12-07 10:16:11.077567
76,219.0,14.0,13.0,3.0,1608.0,2019-12-07 10:17:04.189211
77,242.0,14.0,23.0,3.0,1608.0,2019-12-07 10:17:56.149142
78,263.0,14.0,21.0,3.0,1608.0,2019-12-07 10:18:41.494197
79,279.0,14.0,16.0,3.0,1608.0,2019-12-07 10:19:23.962437
80,15.0,14.0,15.0,4.0,1608.0,2019-12-07 10:20:20.709282
81,17.0,14.0,2.0,4.0,1608.0,2019-12-07 10:21:18.989496
82,35.0,14.0,18.0,4.0,1608.0,2019-12-07 10:22:09.591535
83,52.0,14.0,17.0,4.0,1608.0,2019-12-07 10:22:57.624710
84,66.0,14.0,14.0,4.0,1608.0,2019-12-07 10:23:42.996732
85,73.0,14.0,7.0,4.0,1608.0,2019-12-07 10:24:39.991249
86,85.0,14.0,12.0,4.0,1608.0,2019-12-07 10:25:30.954882
87,93.0,14.0,8.0,4.0,1608.0,2019-12-07 10:26:12.701879
88,104.0,14.0,11.0,4.0,1608.0,2019-12-07 10:26:55.017226
89,122.0,14.0,18.0,4.0,1608.0,2019-12-07 10:27:36.156445
90,134.0,14.0,12.0,4.0,1608.0,2019-12-07 10:28:11.835616
91,144.0,14.0,10.0,4.0,1608.0,2019-12-07 10:28:58.070474
92,160.0,14.0,16.0,4.0,1608.0,2019-12-07 10:29:34.929138
93,172.0,14.0,12.0,4.0,1608.0,2019-12-07 10:30:27.145436
94,190.0,14.0,18.0,4.0,1608.0,2019-12-07 10:31:22.998793
95,211.0,14.0,21.0,4.0,1608.0,2019-12-07 10:31:58.888903
96,224.0,14.0,13.0,4.0,1608.0,2019-12-07 10:32:47.170041
97,242.0,14.0,18.0,4.0,1608.0,2019-12-07 10:33:43.730865
98,253.0,14.0,11.0,4.0,1608.0,2019-12-07 10:34:21.496777
99,271.0,14.0,18.0,4.0,1608.0,2019-12-07 10:35:03.662670
100,6.0,14.0,6.0,5.0,1608.0,2019-12-07 10:36:04.809698
101,12.0,14.0,6.0,5.0,1608.0,2019-12-07 10:36:55.887561
102,43.0,14.0,31.0,5.0,1608.0,2019-12-07 10:37:40.148794
103,61.0,14.0,18.0,5.0,1608.0,2019-12-07 10:38:21.632635
104,72.0,14.0,11.0,5.0,1608.0,2019-12-07 10:39:17.227967
105,80.0,14.0,8.0,5.0,1608.0,2019-12-07 10:40:05.573982
106,94.0,14.0,14.0,5.0,1608.0,2019-12-07 10:40:42.058424
107,103.0,14.0,9.0,5.0,1608.0,2019-12-07 10:41:27.183722
108,115.0,14.0,12.0,5.0,1608.0,2019-12-07 10:42:18.377967
109,126.0,14.0,11.0,5.0,1608.0,2019-12-07 10:43:06.831260
110,139.0,14.0,13.0,5.0,1608.0,2019-12-07 10:43:54.008538
111,154.0,14.0,15.0,5.0,1608.0,2019-12-07 10:44:41.545849
112,167.0,14.0,13.0,5.0,1608.0,2019-12-07 10:45:26.876041
113,177.0,14.0,10.0,5.0,1608.0,2019-12-07 10:46:26.321138
114,193.0,14.0,16.0,5.0,1608.0,2019-12-07 10:47:12.336088
115,209.0,14.0,16.0,5.0,1608.0,2019-12-07 10:48:02.084410
116,221.0,14.0,12.0,5.0,1608.0,2019-12-07 10:48:45.924023
117,232.0,14.0,11.0,5.0,1608.0,2019-12-07 10:49:39.233669
118,253.0,14.0,21.0,5.0,1608.0,2019-12-07 10:50:18.336519
119,266.0,14.0,13.0,5.0,1608.0,2019-12-07 10:51:05.012969
120,11.0,14.0,11.0,6.0,1608.0,2019-12-07 10:51:57.472005
121,23.0,14.0,12.0,6.0,1608.0,2019-12-07 10:52:53.727622
122,35.0,14.0,12.0,6.0,1608.0,2019-12-07 10:53:53.670616
123,50.0,14.0,15.0,6.0,1608.0,2019-12-07 10:54:47.906207
124,60.0,14.0,10.0,6.0,1608.0,2019-12-07 10:55:37.005216
125,72.0,14.0,12.0,6.0,1608.0,2019-12-07 10:56:24.768326
126,87.0,14.0,15.0,6.0,1608.0,2019-12-07 10:56:59.412237
127,99.0,14.0,12.0,6.0,1608.0,2019-12-07 10:57:54.431405
128,111.0,14.0,12.0,6.0,1608.0,2019-12-07 10:58:48.236462
129,125.0,14.0,14.0,6.0,1608.0,2019-12-07 10:59:35.254139
130,139.0,14.0,14.0,6.0,1608.0,2019-12-07 11:00:23.404244
131,152.0,14.0,13.0,6.0,1608.0,2019-12-07 11:01:10.742846
132,169.0,14.0,17.0,6.0,1608.0,2019-12-07 11:01:46.360230
133,174.0,14.0,5.0,6.0,1608.0,2019-12-07 11:02:44.032948
134,187.0,14.0,13.0,6.0,1608.0,2019-12-07 11:03:26.370594
135,209.0,14.0,22.0,6.0,1608.0,2019-12-07 11:04:14.041774
136,226.0,14.0,17.0,6.0,1608.0,2019-12-07 11:04:54.411738
137,237.0,14.0,11.0,6.0,1608.0,2019-12-07 11:05:59.216498
138,252.0,14.0,15.0,6.0,1608.0,2019-12-07 11:06:50.145243
139,271.0,14.0,19.0,6.0,1608.0,2019-12-07 11:07:32.191912
140,19.0,14.0,19.0,7.0,1608.0,2019-12-07 11:08:22.566045
141,30.0,14.0,11.0,7.0,1608.0,2019-12-07 11:09:04.807447
142,45.0,14.0,15.0,7.0,1608.0,2019-12-07 11:09:56.323267
143,58.0,14.0,13.0,7.0,1608.0,2019-12-07 11:10:53.084498
144,73.0,14.0,15.0,7.0,1608.0,2019-12-07 11:11:52.362724
145,86.0,14.0,13.0,7.0,1608.0,2019-12-07 11:12:32.847020
146,103.0,14.0,17.0,7.0,1608.0,2019-12-07 11:13:17.354779
147,117.0,14.0,14.0,7.0,1608.0,2019-12-07 11:13:55.034539
148,128.0,14.0,11.0,7.0,1608.0,2019-12-07 11:14:38.772191
149,152.0,14.0,24.0,7.0,1608.0,2019-12-07 11:15:19.402403
150,173.0,14.0,21.0,7.0,1608.0,2019-12-07 11:16:04.745914
151,190.0,14.0,17.0,7.0,1608.0,2019-12-07 11:16:51.962487
152,206.0,14.0,16.0,7.0,1608.0,2019-12-07 11:17:33.049422
153,217.0,14.0,11.0,7.0,1608.0,2019-12-07 11:18:25.541604
154,230.0,14.0,13.0,7.0,1608.0,2019-12-07 11:19:23.795186
155,255.0,14.0,25.0,7.0,1608.0,2019-12-07 11:20:03.464772
156,271.0,14.0,16.0,7.0,1608.0,2019-12-07 11:21:08.012514
157,292.0,14.0,21.0,7.0,1608.0,2019-12-07 11:21:50.793604
158,310.0,14.0,18.0,7.0,1608.0,2019-12-07 11:22:32.268531
159,327.0,14.0,17.0,7.0,1608.0,2019-12-07 11:23:22.637118
160,13.0,14.0,13.0,8.0,1608.0,2019-12-07 11:24:16.573971
161,23.0,14.0,10.0,8.0,1608.0,2019-12-07 11:25:05.489808
162,33.0,14.0,10.0,8.0,1608.0,2019-12-07 11:25:57.353681
163,49.0,14.0,16.0,8.0,1608.0,2019-12-07 11:26:55.852956
164,65.0,14.0,16.0,8.0,1608.0,2019-12-07 11:27:46.934069
165,74.0,14.0,9.0,8.0,1608.0,2019-12-07 11:28:40.882668
166,86.0,14.0,12.0,8.0,1608.0,2019-12-07 11:29:25.637765
167,98.0,14.0,12.0,8.0,1608.0,2019-12-07 11:30:13.113328
168,112.0,14.0,14.0,8.0,1608.0,2019-12-07 11:31:03.060521
169,127.0,14.0,15.0,8.0,1608.0,2019-12-07 11:31:56.142590
170,145.0,14.0,18.0,8.0,1608.0,2019-12-07 11:32:44.446849
171,158.0,14.0,13.0,8.0,1608.0,2019-12-07 11:33:37.990357
172,175.0,14.0,17.0,8.0,1608.0,2019-12-07 11:34:19.902529
173,183.0,14.0,8.0,8.0,1608.0,2019-12-07 11:35:28.417668
174,209.0,14.0,26.0,8.0,1608.0,2019-12-07 11:36:15.729270
175,227.0,14.0,18.0,8.0,1608.0,2019-12-07 11:37:14.335432
176,246.0,14.0,19.0,8.0,1608.0,2019-12-07 11:38:02.613893
177,259.0,14.0,13.0,8.0,1608.0,2019-12-07 11:38:58.251798
178,274.0,14.0,15.0,8.0,1608.0,2019-12-07 11:39:52.155624
179,293.0,14.0,19.0,8.0,1608.0,2019-12-07 11:40:42.019571
180,8.0,14.0,8.0,9.0,1608.0,2019-12-07 11:41:44.305061
181,12.0,14.0,4.0,9.0,1608.0,2019-12-07 11:42:42.077402
182,19.0,14.0,7.0,9.0,1608.0,2019-12-07 11:43:44.810226
183,27.0,14.0,8.0,9.0,1608.0,2019-12-07 11:44:51.713626
184,38.0,14.0,11.0,9.0,1608.0,2019-12-07 11:45:47.993745
185,47.0,14.0,9.0,9.0,1608.0,2019-12-07 11:46:40.420690
186,63.0,14.0,16.0,9.0,1608.0,2019-12-07 11:47:15.120929
187,75.0,14.0,12.0,9.0,1608.0,2019-12-07 11:48:05.327279
188,90.0,14.0,15.0,9.0,1608.0,2019-12-07 11:48:51.263860
189,106.0,14.0,16.0,9.0,1608.0,2019-12-07 11:49:43.182295
190,119.0,14.0,13.0,9.0,1608.0,2019-12-07 11:50:21.436639
191,138.0,14.0,19.0,9.0,1608.0,2019-12-07 11:51:09.068893
192,154.0,14.0,16.0,9.0,1608.0,2019-12-07 11:51:43.923407
193,165.0,14.0,11.0,9.0,1608.0,2019-12-07 11:52:42.493199
194,175.0,14.0,10.0,9.0,1608.0,2019-12-07 11:53:31.287435
195,191.0,14.0,16.0,9.0,1608.0,2019-12-07 11:54:29.886600
196,207.0,14.0,16.0,9.0,1608.0,2019-12-07 11:55:20.327982
197,221.0,14.0,14.0,9.0,1608.0,2019-12-07 11:56:09.103839
198,236.0,14.0,15.0,9.0,1608.0,2019-12-07 11:56:54.770599
199,253.0,14.0,17.0,9.0,1608.0,2019-12-07 11:57:42.310611
200,17.0,14.0,17.0,10.0,1608.0,2019-12-07 11:58:34.170646
201,33.0,14.0,16.0,10.0,1608.0,2019-12-07 11:59:17.818883
202,55.0,14.0,22.0,10.0,1608.0,2019-12-07 12:00:04.456402
203,72.0,14.0,17.0,10.0,1608.0,2019-12-07 12:00:58.709018
204,90.0,14.0,18.0,10.0,1608.0,2019-12-07 12:01:49.674922
205,101.0,14.0,11.0,10.0,1608.0,2019-12-07 12:02:32.353074
206,115.0,14.0,14.0,10.0,1608.0,2019-12-07 12:03:22.146636
207,125.0,14.0,10.0,10.0,1608.0,2019-12-07 12:04:05.892224
208,135.0,14.0,10.0,10.0,1608.0,2019-12-07 12:04:47.966408
209,153.0,14.0,18.0,10.0,1608.0,2019-12-07 12:05:28.951208
210,166.0,14.0,13.0,10.0,1608.0,2019-12-07 12:06:25.510728
211,179.0,14.0,13.0,10.0,1608.0,2019-12-07 12:07:22.948127
212,199.0,14.0,20.0,10.0,1608.0,2019-12-07 12:08:02.455713
213,210.0,14.0,11.0,10.0,1608.0,2019-12-07 12:09:03.982177
214,225.0,14.0,15.0,10.0,1608.0,2019-12-07 12:09:50.129258
215,240.0,14.0,15.0,10.0,1608.0,2019-12-07 12:10:43.188161
216,251.0,14.0,11.0,10.0,1608.0,2019-12-07 12:11:41.599420
217,268.0,14.0,17.0,10.0,1608.0,2019-12-07 12:12:30.351170
218,293.0,14.0,25.0,10.0,1608.0,2019-12-07 12:13:17.508254
219,310.0,14.0,17.0,10.0,1608.0,2019-12-07 12:14:09.907986
220,8.0,14.0,8.0,11.0,1608.0,2019-12-07 12:15:10.952483
221,12.0,14.0,4.0,11.0,1608.0,2019-12-07 12:16:09.309816
222,23.0,14.0,11.0,11.0,1608.0,2019-12-07 12:16:59.934750
223,39.0,14.0,16.0,11.0,1608.0,2019-12-07 12:17:49.658745
224,58.0,14.0,19.0,11.0,1608.0,2019-12-07 12:18:39.792752
225,67.0,14.0,9.0,11.0,1608.0,2019-12-07 12:19:32.478536
226,78.0,14.0,11.0,11.0,1608.0,2019-12-07 12:20:24.345285
227,86.0,14.0,8.0,11.0,1608.0,2019-12-07 12:21:17.934512
228,95.0,14.0,9.0,11.0,1608.0,2019-12-07 12:22:07.253481
229,117.0,14.0,22.0,11.0,1608.0,2019-12-07 12:22:51.288797
230,131.0,14.0,14.0,11.0,1608.0,2019-12-07 12:23:40.969549
231,148.0,14.0,17.0,11.0,1608.0,2019-12-07 12:24:31.912418
232,164.0,14.0,16.0,11.0,1608.0,2019-12-07 12:25:17.154120
233,179.0,14.0,15.0,11.0,1608.0,2019-12-07 12:26:04.099969
234,192.0,14.0,13.0,11.0,1608.0,2019-12-07 12:27:12.892047
235,211.0,14.0,19.0,11.0,1608.0,2019-12-07 12:27:50.864833
236,224.0,14.0,13.0,11.0,1608.0,2019-12-07 12:28:50.525648
237,236.0,14.0,12.0,11.0,1608.0,2019-12-07 12:29:37.387163
238,253.0,14.0,17.0,11.0,1608.0,2019-12-07 12:30:20.700455
239,274.0,14.0,21.0,11.0,1608.0,2019-12-07 12:31:03.076866
240,18.0,14.0,18.0,12.0,1608.0,2019-12-07 12:31:49.663360
241,30.0,14.0,12.0,12.0,1608.0,2019-12-07 12:32:39.462196
242,40.0,14.0,10.0,12.0,1608.0,2019-12-07 12:33:26.956246
243,54.0,14.0,14.0,12.0,1608.0,2019-12-07 12:34:29.893382
244,70.0,14.0,16.0,12.0,1608.0,2019-12-07 12:35:27.152401
245,77.0,14.0,7.0,12.0,1608.0,2019-12-07 12:36:08.777929
246,91.0,14.0,14.0,12.0,1608.0,2019-12-07 12:36:54.679683
247,98.0,14.0,7.0,12.0,1608.0,2019-12-07 12:37:32.089545
248,109.0,14.0,11.0,12.0,1608.0,2019-12-07 12:38:13.009707
249,126.0,14.0,17.0,12.0,1608.0,2019-12-07 12:39:10.395896
250,145.0,14.0,19.0,12.0,1608.0,2019-12-07 12:39:55.699966
251,162.0,14.0,17.0,12.0,1608.0,2019-12-07 12:40:45.878500
252,177.0,14.0,15.0,12.0,1608.0,2019-12-07 12:41:25.921326
253,189.0,14.0,12.0,12.0,1608.0,2019-12-07 12:42:15.092798
254,213.0,14.0,24.0,12.0,1608.0,2019-12-07 12:43:01.160712
255,240.0,14.0,27.0,12.0,1608.0,2019-12-07 12:43:47.737894
256,253.0,14.0,13.0,12.0,1608.0,2019-12-07 12:44:43.203232
257,274.0,14.0,21.0,12.0,1608.0,2019-12-07 12:45:35.802573
258,302.0,14.0,28.0,12.0,1608.0,2019-12-07 12:46:17.323737
259,323.0,14.0,21.0,12.0,1608.0,2019-12-07 12:47:00.857281
260,15.0,14.0,15.0,13.0,1608.0,2019-12-07 12:47:57.088458
261,24.0,14.0,9.0,13.0,1608.0,2019-12-07 12:48:46.674870
262,39.0,14.0,15.0,13.0,1608.0,2019-12-07 12:49:38.859483
263,52.0,14.0,13.0,13.0,1608.0,2019-12-07 12:50:33.365977
264,63.0,14.0,11.0,13.0,1608.0,2019-12-07 12:51:34.714163
265,71.0,14.0,8.0,13.0,1608.0,2019-12-07 12:52:36.897077
266,89.0,14.0,18.0,13.0,1608.0,2019-12-07 12:53:26.155338
267,97.0,14.0,8.0,13.0,1608.0,2019-12-07 12:54:18.206462
268,108.0,14.0,11.0,13.0,1608.0,2019-12-07 12:55:08.899976
269,123.0,14.0,15.0,13.0,1608.0,2019-12-07 12:55:56.587003
270,141.0,14.0,18.0,13.0,1608.0,2019-12-07 12:56:40.745651
271,158.0,14.0,17.0,13.0,1608.0,2019-12-07 12:57:28.421144
272,178.0,14.0,20.0,13.0,1608.0,2019-12-07 12:58:09.138624
273,187.0,14.0,9.0,13.0,1608.0,2019-12-07 12:59:04.365770
274,208.0,14.0,21.0,13.0,1608.0,2019-12-07 12:59:43.081213
275,219.0,14.0,11.0,13.0,1608.0,2019-12-07 13:00:33.781057
276,233.0,14.0,14.0,13.0,1608.0,2019-12-07 13:01:29.464787
277,248.0,14.0,15.0,13.0,1608.0,2019-12-07 13:02:16.042239
278,269.0,14.0,21.0,13.0,1608.0,2019-12-07 13:03:02.588399
279,292.0,14.0,23.0,13.0,1608.0,2019-12-07 13:03:53.923732
280,13.0,14.0,13.0,14.0,1608.0,2019-12-07 13:04:52.930149
281,24.0,14.0,11.0,14.0,1608.0,2019-12-07 13:05:45.763615
282,36.0,14.0,12.0,14.0,1608.0,2019-12-07 13:06:35.185210
283,47.0,14.0,11.0,14.0,1608.0,2019-12-07 13:07:29.537594
284,60.0,14.0,13.0,14.0,1608.0,2019-12-07 13:08:18.200224
285,72.0,14.0,12.0,14.0,1608.0,2019-12-07 13:09:07.125282
286,84.0,14.0,12.0,14.0,1608.0,2019-12-07 13:09:52.681995
287,93.0,14.0,9.0,14.0,1608.0,2019-12-07 13:10:44.896052
288,105.0,14.0,12.0,14.0,1608.0,2019-12-07 13:11:48.089616
289,131.0,14.0,26.0,14.0,1608.0,2019-12-07 13:12:26.712120
290,154.0,14.0,23.0,14.0,1608.0,2019-12-07 13:13:12.026227
291,164.0,14.0,10.0,14.0,1608.0,2019-12-07 13:13:58.929010
292,175.0,14.0,11.0,14.0,1608.0,2019-12-07 13:14:46.732925
293,189.0,14.0,14.0,14.0,1608.0,2019-12-07 13:15:35.444010
294,202.0,14.0,13.0,14.0,1608.0,2019-12-07 13:16:35.234460
295,217.0,14.0,15.0,14.0,1608.0,2019-12-07 13:17:17.415228
296,229.0,14.0,12.0,14.0,1608.0,2019-12-07 13:18:13.237502
297,250.0,14.0,21.0,14.0,1608.0,2019-12-07 13:19:09.085401
298,269.0,14.0,19.0,14.0,1608.0,2019-12-07 13:19:49.103209
299,286.0,14.0,17.0,14.0,1608.0,2019-12-07 13:20:37.183379
300,9.0,14.0,9.0,15.0,1608.0,2019-12-07 13:21:32.023761
301,12.0,14.0,3.0,15.0,1608.0,2019-12-07 13:22:24.770598
302,24.0,14.0,12.0,15.0,1608.0,2019-12-07 13:23:18.533745
303,43.0,14.0,19.0,15.0,1608.0,2019-12-07 13:24:12.780047
304,59.0,14.0,16.0,15.0,1608.0,2019-12-07 13:25:00.782063
305,75.0,14.0,16.0,15.0,1608.0,2019-12-07 13:25:43.744546
306,90.0,14.0,15.0,15.0,1608.0,2019-12-07 13:26:34.380569
307,99.0,14.0,9.0,15.0,1608.0,2019-12-07 13:27:25.293576
308,110.0,14.0,11.0,15.0,1608.0,2019-12-07 13:28:04.314822
309,122.0,14.0,12.0,15.0,1608.0,2019-12-07 13:28:50.976938
310,143.0,14.0,21.0,15.0,1608.0,2019-12-07 13:29:31.932741
311,156.0,14.0,13.0,15.0,1608.0,2019-12-07 13:30:20.240837
312,168.0,14.0,12.0,15.0,1608.0,2019-12-07 13:31:03.609275
313,175.0,14.0,7.0,15.0,1608.0,2019-12-07 13:31:56.525980
314,196.0,14.0,21.0,15.0,1608.0,2019-12-07 13:32:50.783972
315,220.0,14.0,24.0,15.0,1608.0,2019-12-07 13:33:38.342257
316,241.0,14.0,21.0,15.0,1608.0,2019-12-07 13:34:26.520057
317,259.0,14.0,18.0,15.0,1608.0,2019-12-07 13:35:14.821782
318,280.0,14.0,21.0,15.0,1608.0,2019-12-07 13:36:00.253814
319,293.0,14.0,13.0,15.0,1608.0,2019-12-07 13:36:51.530506
320,17.0,14.0,17.0,16.0,1608.0,2019-12-07 13:37:37.811078
321,31.0,14.0,14.0,16.0,1608.0,2019-12-07 13:38:22.365997
322,45.0,14.0,14.0,16.0,1608.0,2019-12-07 13:39:16.227306
323,62.0,14.0,17.0,16.0,1608.0,2019-12-07 13:40:10.416716
324,76.0,14.0,14.0,16.0,1608.0,2019-12-07 13:41:00.873584
325,85.0,14.0,9.0,16.0,1608.0,2019-12-07 13:41:40.396968
326,97.0,14.0,12.0,16.0,1608.0,2019-12-07 13:42:29.824468
327,108.0,14.0,11.0,16.0,1608.0,2019-12-07 13:43:16.031225
328,125.0,14.0,17.0,16.0,1608.0,2019-12-07 13:43:59.735304
329,148.0,14.0,23.0,16.0,1608.0,2019-12-07 13:44:49.764040
330,166.0,14.0,18.0,16.0,1608.0,2019-12-07 13:45:35.774128
331,177.0,14.0,11.0,16.0,1608.0,2019-12-07 13:46:29.962024
332,195.0,14.0,18.0,16.0,1608.0,2019-12-07 13:47:27.123611
333,208.0,14.0,13.0,16.0,1608.0,2019-12-07 13:48:20.628296
334,228.0,14.0,20.0,16.0,1608.0,2019-12-07 13:49:09.944229
335,246.0,14.0,18.0,16.0,1608.0,2019-12-07 13:49:56.893704
336,256.0,14.0,10.0,16.0,1608.0,2019-12-07 13:50:57.579130
337,273.0,14.0,17.0,16.0,1608.0,2019-12-07 13:51:48.070013
338,299.0,14.0,26.0,16.0,1608.0,2019-12-07 13:52:32.910321
339,311.0,14.0,12.0,16.0,1608.0,2019-12-07 13:53:25.205691
340,11.0,14.0,11.0,17.0,1608.0,2019-12-07 13:54:29.747607
341,24.0,14.0,13.0,17.0,1608.0,2019-12-07 13:55:10.419415
342,42.0,14.0,18.0,17.0,1608.0,2019-12-07 13:55:57.297743
343,57.0,14.0,15.0,17.0,1608.0,2019-12-07 13:56:49.109032
344,70.0,14.0,13.0,17.0,1608.0,2019-12-07 13:57:48.156189
345,79.0,14.0,9.0,17.0,1608.0,2019-12-07 13:58:33.604072
346,95.0,14.0,16.0,17.0,1608.0,2019-12-07 13:59:16.479413
347,106.0,14.0,11.0,17.0,1608.0,2019-12-07 14:00:08.260693
348,120.0,14.0,14.0,17.0,1608.0,2019-12-07 14:01:01.185181
349,138.0,14.0,18.0,17.0,1608.0,2019-12-07 14:01:45.382757
350,158.0,14.0,20.0,17.0,1608.0,2019-12-07 14:02:27.435537
351,172.0,14.0,14.0,17.0,1608.0,2019-12-07 14:03:13.031272
352,183.0,14.0,11.0,17.0,1608.0,2019-12-07 14:04:10.176261
353,195.0,14.0,12.0,17.0,1608.0,2019-12-07 14:05:05.440580
354,210.0,14.0,15.0,17.0,1608.0,2019-12-07 14:06:11.455574
355,227.0,14.0,17.0,17.0,1608.0,2019-12-07 14:06:59.190644
356,241.0,14.0,14.0,17.0,1608.0,2019-12-07 14:07:52.279267
357,261.0,14.0,20.0,17.0,1608.0,2019-12-07 14:08:47.904668
